RECORDING_SESSION_LABEL,CURRENT_SAC_ADJUSTED,CURRENT_SAC_AMPLITUDE,CURRENT_SAC_ANGLE,CURRENT_SAC_AVG_VELOCITY,CURRENT_SAC_CONTAINS_BLINK,CURRENT_SAC_DIRECTION,CURRENT_SAC_DURATION,CURRENT_SAC_END_INTEREST_AREAS,CURRENT_SAC_END_INTEREST_AREA_INDEX,CURRENT_SAC_END_INTEREST_AREA_LABEL,CURRENT_SAC_END_TIME,CURRENT_SAC_END_X,CURRENT_SAC_END_X_RESOLUTION,CURRENT_SAC_END_Y,CURRENT_SAC_END_Y_RESOLUTION,CURRENT_SAC_INDEX,CURRENT_SAC_IS_RT_END,CURRENT_SAC_LABEL,CURRENT_SAC_MSG_COUNT,CURRENT_SAC_MSG_TEXT_1,CURRENT_SAC_MSG_TIME_1,CURRENT_SAC_NEAREST_END_INTEREST_AREA,CURRENT_SAC_NEAREST_END_INTEREST_AREA_LABEL,CURRENT_SAC_NEAREST_START_INTEREST_AREA,CURRENT_SAC_NEAREST_START_INTEREST_AREA_LABEL,CURRENT_SAC_PEAK_VELOCITY,CURRENT_SAC_PEAK_VELOCITY_TIME,CURRENT_SAC_START_INTEREST_AREAS,CURRENT_SAC_START_INTEREST_AREA_INDEX,CURRENT_SAC_START_INTEREST_AREA_LABEL,CURRENT_SAC_START_TIME,CURRENT_SAC_START_X,CURRENT_SAC_START_X_RESOLUTION,CURRENT_SAC_START_Y,CURRENT_SAC_START_Y_RESOLUTION,DATA_FILE,EYE_USED,IP_END_TIME,IP_LABEL,IP_START_TIME,NEXT_FIX_BLINK_AROUND,NEXT_FIX_DURATION,NEXT_FIX_END,NEXT_FIX_INTEREST_AREAS,NEXT_FIX_INTEREST_AREA_DWELL_TIME,NEXT_FIX_INTEREST_AREA_FIX_COUNT,NEXT_FIX_INTEREST_AREA_INDEX,NEXT_FIX_INTEREST_AREA_RUN_ID,NEXT_FIX_IS_RT_END,NEXT_FIX_LABEL,NEXT_FIX_MSG_COUNT,NEXT_FIX_MSG_TEXT_1,NEXT_FIX_MSG_TIME_1,NEXT_FIX_NEAREST_INTEREST_AREA,NEXT_FIX_NEAREST_INTEREST_AREA_LABEL,NEXT_FIX_PUPIL,NEXT_FIX_RUN_DWELL_TIME,NEXT_FIX_RUN_INDEX,NEXT_FIX_RUN_SIZE,NEXT_FIX_START,NEXT_FIX_TRIAL_SPAN,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,NEXT_SAC_AMPLITUDE,NEXT_SAC_ANGLE,NEXT_SAC_AVG_VELOCITY,NEXT_SAC_CONTAINS_BLINK,NEXT_SAC_DIRECTION,NEXT_SAC_DURATION,NEXT_SAC_END_INTEREST_AREAS,NEXT_SAC_END_INTEREST_AREA_INDEX,NEXT_SAC_END_INTEREST_AREA_LABEL,NEXT_SAC_END_TIME,NEXT_SAC_END_X,NEXT_SAC_END_X_RESOLUTION,NEXT_SAC_END_Y,NEXT_SAC_END_Y_RESOLUTION,NEXT_SAC_INDEX,NEXT_SAC_IS_RT_END,NEXT_SAC_LABEL,NEXT_SAC_MSG_COUNT,NEXT_SAC_MSG_TEXT_1,NEXT_SAC_MSG_TIME_1,NEXT_SAC_NEAREST_END_INTEREST_AREA,NEXT_SAC_NEAREST_END_INTEREST_AREA_LABEL,NEXT_SAC_NEAREST_START_INTEREST_AREA,NEXT_SAC_NEAREST_START_INTEREST_AREA_LABEL,NEXT_SAC_PEAK_VELOCITY,NEXT_SAC_PEAK_VELOCITY_TIME,NEXT_SAC_START_INTEREST_AREAS,NEXT_SAC_START_INTEREST_AREA_INDEX,NEXT_SAC_START_INTEREST_AREA_LABEL,NEXT_SAC_START_TIME,NEXT_SAC_START_X,NEXT_SAC_START_X_RESOLUTION,NEXT_SAC_START_Y,NEXT_SAC_START_Y_RESOLUTION,PREVIOUS_FIX_BLINK_AROUND,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_END,PREVIOUS_FIX_INTEREST_AREAS,PREVIOUS_FIX_INTEREST_AREA_DWELL_TIME,PREVIOUS_FIX_INTEREST_AREA_FIX_COUNT,PREVIOUS_FIX_INTEREST_AREA_INDEX,PREVIOUS_FIX_INTEREST_AREA_RUN_ID,PREVIOUS_FIX_IS_RT_END,PREVIOUS_FIX_LABEL,PREVIOUS_FIX_MSG_COUNT,PREVIOUS_FIX_MSG_TEXT_1,PREVIOUS_FIX_MSG_TIME_1,PREVIOUS_FIX_NEAREST_INTEREST_AREA,PREVIOUS_FIX_NEAREST_INTEREST_AREA_LABEL,PREVIOUS_FIX_PUPIL,PREVIOUS_FIX_RUN_DWELL_TIME,PREVIOUS_FIX_RUN_INDEX,PREVIOUS_FIX_RUN_SIZE,PREVIOUS_FIX_START,PREVIOUS_FIX_TRIAL_SPAN,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION,PREVIOUS_SAC_AMPLITUDE,PREVIOUS_SAC_ANGLE,PREVIOUS_SAC_AVG_VELOCITY,PREVIOUS_SAC_CONTAINS_BLINK,PREVIOUS_SAC_DIRECTION,PREVIOUS_SAC_DURATION,PREVIOUS_SAC_END_INTEREST_AREAS,PREVIOUS_SAC_END_INTEREST_AREA_INDEX,PREVIOUS_SAC_END_INTEREST_AREA_LABEL,PREVIOUS_SAC_END_TIME,PREVIOUS_SAC_END_X,PREVIOUS_SAC_END_X_RESOLUTION,PREVIOUS_SAC_END_Y,PREVIOUS_SAC_END_Y_RESOLUTION,PREVIOUS_SAC_INDEX,PREVIOUS_SAC_IS_RT_END,PREVIOUS_SAC_LABEL,PREVIOUS_SAC_MSG_COUNT,PREVIOUS_SAC_MSG_TEXT_1,PREVIOUS_SAC_MSG_TIME_1,PREVIOUS_SAC_NEAREST_END_INTEREST_AREA,PREVIOUS_SAC_NEAREST_END_INTEREST_AREA_LABEL,PREVIOUS_SAC_NEAREST_START_INTEREST_AREA,PREVIOUS_SAC_NEAREST_START_INTEREST_AREA_LABEL,PREVIOUS_SAC_PEAK_VELOCITY,PREVIOUS_SAC_PEAK_VELOCITY_TIME,PREVIOUS_SAC_START_INTEREST_AREAS,PREVIOUS_SAC_START_INTEREST_AREA_INDEX,PREVIOUS_SAC_START_INTEREST_AREA_LABEL,PREVIOUS_SAC_START_TIME,PREVIOUS_SAC_START_X,PREVIOUS_SAC_START_X_RESOLUTION,PREVIOUS_SAC_START_Y,PREVIOUS_SAC_START_Y_RESOLUTION,TRIAL_INDEX,TRIAL_LABEL,TRIAL_SACCADE_TOTAL,TRIAL_START_TIME,VIDEO_FRAME_INDEX_END,VIDEO_FRAME_INDEX_START,VIDEO_NAME_END,VIDEO_NAME_START
01_baseline,FALSE,0.56,-174,26.54,FALSE,LEFT,21,[ ],.,.,2158,397.8,16.6,367.1,22.3,3,FALSE,Saccade: 2138ms,0,.,.,.,.,.,.,87.9,0,[ ],.,.,2138,407,16.6,365.8,22.3,01_baseline.EDF,RIGHT,325747,Full Trial Period,321373,NONE,459,2617,[ ],.,.,.,.,FALSE,Fixation: 2159ms,0,.,.,.,.,2960,.,.,.,2159,SPAN_NONE,398.8,16.6,363.6,22.3,0.77,8.67,55.28,FALSE,RIGHT,14,[ ],.,.,2631,410.9,16.6,357.8,22.3,4,FALSE,Saccade: 2618ms,0,.,.,.,.,.,.,79.4,0,[ ],.,.,2618,398.2,16.6,360.4,22.3,NONE,1289,2137,[ ],.,.,.,.,FALSE,Fixation: 849ms,0,.,.,.,.,2790,.,.,.,849,SPAN_NONE,408.7,16.6,363,22.3,0.58,27.05,52.88,FALSE,RIGHT,11,[ ],.,.,848,405.4,16.6,364,22.3,2,FALSE,Saccade: 838ms,0,.,.,.,.,.,.,60,0,[ ],.,.,838,396.8,16.6,369.9,22.3,17,Trial: 17,5,321373,.,.,.,.
01_baseline,FALSE,0.77,8.67,55.28,FALSE,RIGHT,14,[ ],.,.,2631,410.9,16.6,357.8,22.3,4,FALSE,Saccade: 2618ms,0,.,.,.,.,.,.,79.4,0,[ ],.,.,2618,398.2,16.6,360.4,22.3,01_baseline.EDF,RIGHT,325747,Full Trial Period,321373,AFTER,1342,3973,[ ],.,.,.,.,FALSE,Fixation: 2632ms,0,.,.,.,.,3026,.,.,.,2632,SPAN_NONE,407.9,16.6,364,22.3,0.96,109.75,5.56,TRUE,UP,173,[ ],.,.,4146,403.3,16.6,356.2,22.3,5,FALSE,Saccade: 3974ms,0,.,.,.,.,.,.,1940.8,0,[ ],.,.,3974,408.7,16.6,376.4,22.3,NONE,459,2617,[ ],.,.,.,.,FALSE,Fixation: 2159ms,0,.,.,.,.,2960,.,.,.,2159,SPAN_NONE,398.8,16.6,363.6,22.3,0.56,-174,26.54,FALSE,LEFT,21,[ ],.,.,2158,397.8,16.6,367.1,22.3,3,FALSE,Saccade: 2138ms,0,.,.,.,.,.,.,87.9,0,[ ],.,.,2138,407,16.6,365.8,22.3,17,Trial: 17,5,321373,.,.,.,.
01_baseline,FALSE,0.96,109.75,5.56,TRUE,UP,173,[ ],.,.,4146,403.3,16.6,356.2,22.3,5,FALSE,Saccade: 3974ms,0,.,.,.,.,.,.,1940.8,0,[ ],.,.,3974,408.7,16.6,376.4,22.3,01_baseline.EDF,RIGHT,325747,Full Trial Period,321373,BEFORE,226,4372,[ ],.,.,.,.,FALSE,Fixation: 4147ms,0,.,.,.,.,3132,.,.,.,4147,SPAN_NONE,401,16.6,363.9,22.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,AFTER,1342,3973,[ ],.,.,.,.,FALSE,Fixation: 2632ms,0,.,.,.,.,3026,.,.,.,2632,SPAN_NONE,407.9,16.6,364,22.3,0.77,8.67,55.28,FALSE,RIGHT,14,[ ],.,.,2631,410.9,16.6,357.8,22.3,4,FALSE,Saccade: 2618ms,0,.,.,.,.,.,.,79.4,0,[ ],.,.,2618,398.2,16.6,360.4,22.3,17,Trial: 17,5,321373,.,.,.,.
01_baseline,FALSE,0.35,-33.7,18.29,FALSE,.,19,[ ],.,.,153,409.2,16.6,368.6,22.3,1,FALSE,Saccade: 135ms,0,.,.,.,.,.,.,66.8,0,[ ],.,.,135,404.4,16.6,364.3,22.3,01_baseline.EDF,RIGHT,330979,Full Trial Period,325777,NONE,263,416,[ ],.,.,.,.,FALSE,Fixation: 154ms,0,.,.,.,.,2978,.,.,.,154,SPAN_NONE,411.1,16.6,368.2,22.3,0.92,160.24,41.61,FALSE,LEFT,22,[ ],.,.,438,397.2,16.6,360.7,22.3,2,FALSE,Saccade: 417ms,0,.,.,.,.,.,.,102.5,0,[ ],.,.,417,411.5,16.6,367.6,22.3,NONE,128,134,[ ],.,.,.,.,FALSE,Fixation: 7ms,0,.,.,.,.,3142,.,.,.,7,SPAN_NONE,400.5,16.6,362.7,22.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18,Trial: 18,11,325777,.,.,.,.
01_baseline,FALSE,0.92,160.24,41.61,FALSE,LEFT,22,[ ],.,.,438,397.2,16.6,360.7,22.3,2,FALSE,Saccade: 417ms,0,.,.,.,.,.,.,102.5,0,[ ],.,.,417,411.5,16.6,367.6,22.3,01_baseline.EDF,RIGHT,330979,Full Trial Period,325777,NONE,347,785,[ ],.,.,.,.,FALSE,Fixation: 439ms,0,.,.,.,.,2935,.,.,.,439,SPAN_NONE,401.6,16.6,361.2,22.3,0.27,-139.51,44.89,FALSE,.,6,[ ],.,.,791,398.3,16.6,367.3,22.3,3,FALSE,Saccade: 786ms,0,.,.,.,.,.,.,43.4,0,[ ],.,.,786,401.7,16.6,363.4,22.3,NONE,263,416,[ ],.,.,.,.,FALSE,Fixation: 154ms,0,.,.,.,.,2978,.,.,.,154,SPAN_NONE,411.1,16.6,368.2,22.3,0.35,-33.7,18.29,FALSE,.,19,[ ],.,.,153,409.2,16.6,368.6,22.3,1,FALSE,Saccade: 135ms,0,.,.,.,.,.,.,66.8,0,[ ],.,.,135,404.4,16.6,364.3,22.3,18,Trial: 18,11,325777,.,.,.,.
01_baseline,FALSE,0.27,-139.51,44.89,FALSE,.,6,[ ],.,.,791,398.3,16.6,367.3,22.3,3,FALSE,Saccade: 786ms,0,.,.,.,.,.,.,43.4,0,[ ],.,.,786,401.7,16.6,363.4,22.3,01_baseline.EDF,RIGHT,330979,Full Trial Period,325777,NONE,201,992,[ ],.,.,.,.,FALSE,Fixation: 792ms,0,.,.,.,.,2837,.,.,.,792,SPAN_NONE,400.7,16.6,368.5,22.3,0.78,33.77,60.2,FALSE,RIGHT,13,[ ],.,.,1005,412.1,16.6,361.2,22.3,4,FALSE,Saccade: 993ms,0,.,.,.,.,.,.,75.7,0,[ ],.,.,993,401.3,16.6,370.9,22.3,NONE,347,785,[ ],.,.,.,.,FALSE,Fixation: 439ms,0,.,.,.,.,2935,.,.,.,439,SPAN_NONE,401.6,16.6,361.2,22.3,0.92,160.24,41.61,FALSE,LEFT,22,[ ],.,.,438,397.2,16.6,360.7,22.3,2,FALSE,Saccade: 417ms,0,.,.,.,.,.,.,102.5,0,[ ],.,.,417,411.5,16.6,367.6,22.3,18,Trial: 18,11,325777,.,.,.,.
01_baseline,FALSE,0.78,33.77,60.2,FALSE,RIGHT,13,[ ],.,.,1005,412.1,16.6,361.2,22.3,4,FALSE,Saccade: 993ms,0,.,.,.,.,.,.,75.7,0,[ ],.,.,993,401.3,16.6,370.9,22.3,01_baseline.EDF,RIGHT,330979,Full Trial Period,325777,NONE,791,1796,[ ],.,.,.,.,FALSE,Fixation: 1006ms,0,.,.,.,.,2731,.,.,.,1006,SPAN_NONE,413,16.6,367.6,22.3,0.95,-176.23,56.11,FALSE,LEFT,17,[ ],.,.,1813,395.9,16.6,367.8,22.3,5,FALSE,Saccade: 1797ms,0,.,.,.,.,.,.,91.6,0,[ ],.,.,1797,411.7,16.6,366.4,22.3,NONE,201,992,[ ],.,.,.,.,FALSE,Fixation: 792ms,0,.,.,.,.,2837,.,.,.,792,SPAN_NONE,400.7,16.6,368.5,22.3,0.27,-139.51,44.89,FALSE,.,6,[ ],.,.,791,398.3,16.6,367.3,22.3,3,FALSE,Saccade: 786ms,0,.,.,.,.,.,.,43.4,0,[ ],.,.,786,401.7,16.6,363.4,22.3,18,Trial: 18,11,325777,.,.,.,.
01_baseline,FALSE,0.95,-176.23,56.11,FALSE,LEFT,17,[ ],.,.,1813,395.9,16.6,367.8,22.3,5,FALSE,Saccade: 1797ms,0,.,.,.,.,.,.,91.6,0,[ ],.,.,1797,411.7,16.6,366.4,22.3,01_baseline.EDF,RIGHT,330979,Full Trial Period,325777,AFTER,250,2063,[ ],.,.,.,.,FALSE,Fixation: 1814ms,0,.,.,.,.,2868,.,.,.,1814,SPAN_NONE,400.9,16.6,369.8,22.3,0.87,32.86,5.17,TRUE,RIGHT,168,[ ],.,.,2231,414.4,16.6,367,22.3,6,FALSE,Saccade: 2064ms,0,.,.,.,.,.,.,2571.8,0,[ ],.,.,2064,402.3,16.6,377.5,22.3,NONE,791,1796,[ ],.,.,.,.,FALSE,Fixation: 1006ms,0,.,.,.,.,2731,.,.,.,1006,SPAN_NONE,413,16.6,367.6,22.3,0.78,33.77,60.2,FALSE,RIGHT,13,[ ],.,.,1005,412.1,16.6,361.2,22.3,4,FALSE,Saccade: 993ms,0,.,.,.,.,.,.,75.7,0,[ ],.,.,993,401.3,16.6,370.9,22.3,18,Trial: 18,11,325777,.,.,.,.
01_baseline,FALSE,0.87,32.86,5.17,TRUE,RIGHT,168,[ ],.,.,2231,414.4,16.6,367,22.3,6,FALSE,Saccade: 2064ms,0,.,.,.,.,.,.,2571.8,0,[ ],.,.,2064,402.3,16.6,377.5,22.3,01_baseline.EDF,RIGHT,330979,Full Trial Period,325777,BEFORE,910,3141,[ ],.,.,.,.,FALSE,Fixation: 2232ms,0,.,.,.,.,2846,.,.,.,2232,SPAN_NONE,412.4,16.6,371.7,22.3,0.76,171.47,37.77,FALSE,LEFT,20,[ ],.,.,3161,400.3,16.6,371.7,22.3,7,FALSE,Saccade: 3142ms,0,.,.,.,.,.,.,88.4,0,[ ],.,.,3142,412.7,16.6,374.2,22.3,AFTER,250,2063,[ ],.,.,.,.,FALSE,Fixation: 1814ms,0,.,.,.,.,2868,.,.,.,1814,SPAN_NONE,400.9,16.6,369.8,22.3,0.95,-176.23,56.11,FALSE,LEFT,17,[ ],.,.,1813,395.9,16.6,367.8,22.3,5,FALSE,Saccade: 1797ms,0,.,.,.,.,.,.,91.6,0,[ ],.,.,1797,411.7,16.6,366.4,22.3,18,Trial: 18,11,325777,.,.,.,.
01_baseline,FALSE,0.76,171.47,37.77,FALSE,LEFT,20,[ ],.,.,3161,400.3,16.6,371.7,22.3,7,FALSE,Saccade: 3142ms,0,.,.,.,.,.,.,88.4,0,[ ],.,.,3142,412.7,16.6,374.2,22.3,01_baseline.EDF,RIGHT,330979,Full Trial Period,325777,NONE,389,3550,[ ],.,.,.,.,FALSE,Fixation: 3162ms,0,.,.,.,.,2879,.,.,.,3162,SPAN_NONE,402.4,16.6,375,22.3,1.11,-1.39,61.6,FALSE,RIGHT,18,[ ],.,.,3568,420.4,16.6,376.4,22.3,8,FALSE,Saccade: 3551ms,0,.,.,.,.,.,.,95.8,0,[ ],.,.,3551,402,16.6,375.8,22.3,BEFORE,910,3141,[ ],.,.,.,.,FALSE,Fixation: 2232ms,0,.,.,.,.,2846,.,.,.,2232,SPAN_NONE,412.4,16.6,371.7,22.3,0.87,32.86,5.17,TRUE,RIGHT,168,[ ],.,.,2231,414.4,16.6,367,22.3,6,FALSE,Saccade: 2064ms,0,.,.,.,.,.,.,2571.8,0,[ ],.,.,2064,402.3,16.6,377.5,22.3,18,Trial: 18,11,325777,.,.,.,.
01_baseline,FALSE,1.11,-1.39,61.6,FALSE,RIGHT,18,[ ],.,.,3568,420.4,16.6,376.4,22.3,8,FALSE,Saccade: 3551ms,0,.,.,.,.,.,.,95.8,0,[ ],.,.,3551,402,16.6,375.8,22.3,01_baseline.EDF,RIGHT,330979,Full Trial Period,325777,NONE,168,3736,[ ],.,.,.,.,FALSE,Fixation: 3569ms,0,.,.,.,.,2907,.,.,.,3569,SPAN_NONE,414.7,16.6,374.7,22.3,0.39,178.03,48.97,FALSE,.,8,[ ],.,.,3744,405.7,16.6,372.7,22.3,9,FALSE,Saccade: 3737ms,0,.,.,.,.,.,.,51.2,0,[ ],.,.,3737,412.2,16.6,373,22.3,NONE,389,3550,[ ],.,.,.,.,FALSE,Fixation: 3162ms,0,.,.,.,.,2879,.,.,.,3162,SPAN_NONE,402.4,16.6,375,22.3,0.76,171.47,37.77,FALSE,LEFT,20,[ ],.,.,3161,400.3,16.6,371.7,22.3,7,FALSE,Saccade: 3142ms,0,.,.,.,.,.,.,88.4,0,[ ],.,.,3142,412.7,16.6,374.2,22.3,18,Trial: 18,11,325777,.,.,.,.
01_baseline,FALSE,0.39,178.03,48.97,FALSE,.,8,[ ],.,.,3744,405.7,16.6,372.7,22.3,9,FALSE,Saccade: 3737ms,0,.,.,.,.,.,.,51.2,0,[ ],.,.,3737,412.2,16.6,373,22.3,01_baseline.EDF,RIGHT,330979,Full Trial Period,325777,NONE,995,4739,[ ],.,.,.,.,FALSE,Fixation: 3745ms,0,.,.,.,.,3155,.,.,.,3745,SPAN_NONE,402.9,16.6,366.4,22.3,0.57,171.44,26.03,FALSE,LEFT,22,[ ],.,.,4761,392.1,16.6,362.1,22.3,10,FALSE,Saccade: 4740ms,0,.,.,.,.,.,.,88.2,0,[ ],.,.,4740,401.5,16.6,364,22.3,NONE,168,3736,[ ],.,.,.,.,FALSE,Fixation: 3569ms,0,.,.,.,.,2907,.,.,.,3569,SPAN_NONE,414.7,16.6,374.7,22.3,1.11,-1.39,61.6,FALSE,RIGHT,18,[ ],.,.,3568,420.4,16.6,376.4,22.3,8,FALSE,Saccade: 3551ms,0,.,.,.,.,.,.,95.8,0,[ ],.,.,3551,402,16.6,375.8,22.3,18,Trial: 18,11,325777,.,.,.,.
01_baseline,FALSE,0.57,171.44,26.03,FALSE,LEFT,22,[ ],.,.,4761,392.1,16.6,362.1,22.3,10,FALSE,Saccade: 4740ms,0,.,.,.,.,.,.,88.2,0,[ ],.,.,4740,401.5,16.6,364,22.3,01_baseline.EDF,RIGHT,330979,Full Trial Period,325777,NONE,259,5020,[ ],.,.,.,.,FALSE,Fixation: 4762ms,0,.,.,.,.,3305,.,.,.,4762,SPAN_NONE,393.3,16.6,362.3,22.3,0.63,2.44,57.55,FALSE,RIGHT,11,[ ],.,.,5031,403.4,16.6,361,22.3,11,FALSE,Saccade: 5021ms,0,.,.,.,.,.,.,65.8,0,[ ],.,.,5021,392.9,16.6,361.6,22.3,NONE,995,4739,[ ],.,.,.,.,FALSE,Fixation: 3745ms,0,.,.,.,.,3155,.,.,.,3745,SPAN_NONE,402.9,16.6,366.4,22.3,0.39,178.03,48.97,FALSE,.,8,[ ],.,.,3744,405.7,16.6,372.7,22.3,9,FALSE,Saccade: 3737ms,0,.,.,.,.,.,.,51.2,0,[ ],.,.,3737,412.2,16.6,373,22.3,18,Trial: 18,11,325777,.,.,.,.
01_baseline,FALSE,0.63,2.44,57.55,FALSE,RIGHT,11,[ ],.,.,5031,403.4,16.6,361,22.3,11,FALSE,Saccade: 5021ms,0,.,.,.,.,.,.,65.8,0,[ ],.,.,5021,392.9,16.6,361.6,22.3,01_baseline.EDF,RIGHT,330979,Full Trial Period,325777,NONE,169,5200,[ ],.,.,.,.,FALSE,Fixation: 5032ms,0,.,.,.,.,3313,.,.,.,5032,SPAN_NONE,402.5,16.6,360.9,22.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,NONE,259,5020,[ ],.,.,.,.,FALSE,Fixation: 4762ms,0,.,.,.,.,3305,.,.,.,4762,SPAN_NONE,393.3,16.6,362.3,22.3,0.57,171.44,26.03,FALSE,LEFT,22,[ ],.,.,4761,392.1,16.6,362.1,22.3,10,FALSE,Saccade: 4740ms,0,.,.,.,.,.,.,88.2,0,[ ],.,.,4740,401.5,16.6,364,22.3,18,Trial: 18,11,325777,.,.,.,.
01_baseline,FALSE,0.59,-160.36,24.52,FALSE,LEFT,24,[ ],.,.,564,395.2,16.6,360.1,22.3,1,FALSE,Saccade: 541ms,0,.,.,.,.,.,.,91.8,0,[ ],.,.,541,404.4,16.6,355.7,22.2,01_baseline.EDF,RIGHT,336326,Full Trial Period,331008,NONE,237,801,[ ],.,.,.,.,FALSE,Fixation: 565ms,0,.,.,.,.,3067,.,.,.,565,SPAN_NONE,397.9,16.6,364,22.3,0.4,26.78,44.24,FALSE,.,9,[ ],.,.,810,403.8,16.6,362.9,22.3,2,FALSE,Saccade: 802ms,0,.,.,.,.,.,.,46.9,0,[ ],.,.,802,397.9,16.6,366.9,22.3,NONE,398,540,[ ],.,.,.,.,FALSE,Fixation: 143ms,0,.,.,.,.,3362,.,.,.,143,SPAN_NONE,401.7,16.6,350.2,22.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19,Trial: 19,10,331008,.,.,.,.
01_baseline,FALSE,0.4,26.78,44.24,FALSE,.,9,[ ],.,.,810,403.8,16.6,362.9,22.3,2,FALSE,Saccade: 802ms,0,.,.,.,.,.,.,46.9,0,[ ],.,.,802,397.9,16.6,366.9,22.3,01_baseline.EDF,RIGHT,336326,Full Trial Period,331008,NONE,234,1044,[ ],.,.,.,.,FALSE,Fixation: 811ms,0,.,.,.,.,3017,.,.,.,811,SPAN_NONE,403.8,16.6,361.2,22.3,0.83,-164.25,51.64,FALSE,LEFT,16,[ ],.,.,1060,391.4,16.6,366.5,22.3,3,FALSE,Saccade: 1045ms,0,.,.,.,.,.,.,83.9,0,[ ],.,.,1045,404.6,16.6,361.5,22.3,NONE,237,801,[ ],.,.,.,.,FALSE,Fixation: 565ms,0,.,.,.,.,3067,.,.,.,565,SPAN_NONE,397.9,16.6,364,22.3,0.59,-160.36,24.52,FALSE,LEFT,24,[ ],.,.,564,395.2,16.6,360.1,22.3,1,FALSE,Saccade: 541ms,0,.,.,.,.,.,.,91.8,0,[ ],.,.,541,404.4,16.6,355.7,22.2,19,Trial: 19,10,331008,.,.,.,.
01_baseline,FALSE,0.83,-164.25,51.64,FALSE,LEFT,16,[ ],.,.,1060,391.4,16.6,366.5,22.3,3,FALSE,Saccade: 1045ms,0,.,.,.,.,.,.,83.9,0,[ ],.,.,1045,404.6,16.6,361.5,22.3,01_baseline.EDF,RIGHT,336326,Full Trial Period,331008,NONE,180,1240,[ ],.,.,.,.,FALSE,Fixation: 1061ms,0,.,.,.,.,2855,.,.,.,1061,SPAN_NONE,395.2,16.6,368.3,22.3,1.03,18.89,60.3,FALSE,RIGHT,17,[ ],.,.,1257,411.5,16.6,362.9,22.3,4,FALSE,Saccade: 1241ms,0,.,.,.,.,.,.,93.2,0,[ ],.,.,1241,395.4,16.6,370.3,22.3,NONE,234,1044,[ ],.,.,.,.,FALSE,Fixation: 811ms,0,.,.,.,.,3017,.,.,.,811,SPAN_NONE,403.8,16.6,361.2,22.3,0.4,26.78,44.24,FALSE,.,9,[ ],.,.,810,403.8,16.6,362.9,22.3,2,FALSE,Saccade: 802ms,0,.,.,.,.,.,.,46.9,0,[ ],.,.,802,397.9,16.6,366.9,22.3,19,Trial: 19,10,331008,.,.,.,.
01_baseline,FALSE,1.03,18.89,60.3,FALSE,RIGHT,17,[ ],.,.,1257,411.5,16.6,362.9,22.3,4,FALSE,Saccade: 1241ms,0,.,.,.,.,.,.,93.2,0,[ ],.,.,1241,395.4,16.6,370.3,22.3,01_baseline.EDF,RIGHT,336326,Full Trial Period,331008,NONE,1086,2343,[ ],.,.,.,.,FALSE,Fixation: 1258ms,0,.,.,.,.,2663,.,.,.,1258,SPAN_NONE,409.7,16.6,366.2,22.3,0.8,-52.14,57.48,FALSE,DOWN,14,[ ],.,.,2357,417.7,16.6,379.9,22.4,5,FALSE,Saccade: 2344ms,0,.,.,.,.,.,.,81.1,0,[ ],.,.,2344,409.5,16.6,365.7,22.3,NONE,180,1240,[ ],.,.,.,.,FALSE,Fixation: 1061ms,0,.,.,.,.,2855,.,.,.,1061,SPAN_NONE,395.2,16.6,368.3,22.3,0.83,-164.25,51.64,FALSE,LEFT,16,[ ],.,.,1060,391.4,16.6,366.5,22.3,3,FALSE,Saccade: 1045ms,0,.,.,.,.,.,.,83.9,0,[ ],.,.,1045,404.6,16.6,361.5,22.3,19,Trial: 19,10,331008,.,.,.,.
